Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAL,American Airlines Group Inc. Common Stock,$14.26,-0.30,-2.06%,9319502503.00,United States,,25289596,Consumer Discretionary,Air Freight/Delivery Services
AAON,AAON Inc. Common Stock,$71.83,-1.49,-2.032%,5835818078.00,United States,,271284,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$187.68,1.83,0.985%,2898132226080.00,United States,1980,69668820,Technology,Computer Manufacturing
ABCB,Ameris Bancorp Common Stock,$48.23,-0.99,-2.011%,3330380902.00,United States,1994,321297,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.95,-0.06,-1.198%,1432311542.00,Canada,2020,1891418,Health Care,Pharmaceuticals and Biotechnology
ABNB,Airbnb Inc. Class A Common Stock,$144.78,-1.77,-1.208%,93880862182.00,United States,2020,3010888,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.08,0.11,3.704%,178364220.00,United States,2021,290316,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.99,-0.44,-9.932%,370824523.00,United States,2021,1077904,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.36,-0.02,-0.84%,395760783.00,Canada,,1147840,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.10,-0.19,-0.751%,4120927463.00,United States,1985,1384406,Health Care,Biotechnology: Pharmaceutical Preparations
ACCD,Accolade Inc. Common Stock,$11.86,-0.14,-1.167%,918054219.00,United States,2020,882546,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.90,-0.12,-1.709%,1099783003.00,United States,2022,810760,Energy,Oilfield Services/Equipment
ACGL,Arch Capital Group Ltd. Common Stock,$83.66,0.36,0.432%,31219561907.00,Bermuda,,1804127,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.25,-0.10,-0.491%,7556731157.00,Bermuda,,20052,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.15,-0.3332,-1.419%,8638929693.00,Bermuda,,8378,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$78.82,-1.48,-1.843%,7268502638.00,United States,,443258,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.98,-0.004,-0.407%,40114072.00,United Kingdom,2021,878423,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACIW,ACI Worldwide Inc. Common Stock,$28.92,-0.56,-1.90%,3144255712.00,United States,,610886,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$130.20,-1.42,-1.079%,4263719162.00,United States,2000,554566,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$66.47,2.93,4.611%,3236170850.00,United States,2022,398122,Health Care,Biotechnology: Pharmaceutical Preparations
ACOR,Acorda Therapeutics Inc. Common Stock,$15.30,-0.62,-3.894%,19004099.00,United States,2006,657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.15,-0.06,-4.959%,81461623.00,United States,2015,696199,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$27.73,-0.27,-0.964%,4428574644.00,United States,2021,413552,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.81,-0.16,-4.03%,380566887.00,United States,,322183,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$13.90,0.30,2.206%,2244002295.00,United States,2021,801630,Consumer Discretionary,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.17,0.13,12.50%,265732268.00,United Kingdom,2015,3132883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$630.50,-4.26,-0.671%,284986000000.00,United States,1986,2131245,Technology,Computer Software: Prepackaged Software
ADEA,Adeia Inc. Common Stock,$12.50,-0.03,-0.239%,1339659863.00,United States,2003,401787,Technology,Semiconductors
ADI,Analog Devices Inc. Common Stock,$192.56,0.46,0.239%,95478869910.00,United States,,3193872,Technology,Semiconductors
ADP,Automatic Data Processing Inc. Common Stock,$248.28,-0.53,-0.213%,101991081975.00,United States,,1733196,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.46,-0.19,-5.205%,500913718.00,United States,2019,936069,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$252.81,-3.64,-1.419%,54079933313.00,United States,,1336118,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$6.57,-0.13,-1.94%,517052423.00,United States,1994,601629,Utilities,Telecommunications Equipment
ADUS,Addus HomeCare Corporation Common Stock,$89.11,0.23,0.259%,1444887729.00,United States,2009,80947,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.68,-0.19,-4.91%,1201128441.00,United States,2019,438301,Consumer Discretionary,Business Services
